Issue Type,Issue key,Issue id,Summary,Project key,Project name,Project type,Project lead,Project lead id,Project description,Project url,Assignee,Assignee Id,Status,Updated,Created,Resolved,Creator,Creator Id,Priority,Components,Components,Components,Components,Components,Components,Custom field (TJ Environment),Custom field (# Effort Team Alpha)
Bug,PLT-617,812557,Random floating 0 in the transaction detail page,PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,Ricus Rossouw,5cf0e066d4017e0d66672855,Done,07/Oct/25 8:21 AM,02/Sep/25 12:39 PM,07/Oct/25 8:21 AM,Kyle Meyer,61c45780326554006c5d4c58,Medium,Recon Pro,,,,,,UAT,
Bug,PLT-616,812450,"Snooze transaction did not unsnooze on its due date, its also not updated on the DB and displays as still snoozed",PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,Alistair Carver,602faabf1bf1ce006bcaa0ae,Done,07/Oct/25 8:22 AM,02/Sep/25 10:31 AM,07/Oct/25 8:22 AM,Kyle Meyer,61c45780326554006c5d4c58,Medium,Recon Pro,,,,,,UAT,
Bug,PLT-614,812398,Foreign Currency only seen in the transaction details and not the main table,PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,Kyle Meyer,61c45780326554006c5d4c58,Done,21/Oct/25 11:44 AM,02/Sep/25 9:40 AM,21/Oct/25 11:44 AM,Kyle Meyer,61c45780326554006c5d4c58,Medium,Recon Pro,,,,,,UAT,
Bug,PLT-613,812391,The expected settlement report data doesnt align with the UI,PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,Kyle Meyer,61c45780326554006c5d4c58,Done,21/Oct/25 11:44 AM,02/Sep/25 9:32 AM,21/Oct/25 11:44 AM,Kyle Meyer,61c45780326554006c5d4c58,Medium,Recon Pro,,,,,,UAT,
Bug,PLT-612,812041,Matching not working in some circumstances,PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,Alistair Carver,602faabf1bf1ce006bcaa0ae,Done,07/Oct/25 8:21 AM,01/Sep/25 2:15 PM,07/Oct/25 8:21 AM,Alistair Carver,602faabf1bf1ce006bcaa0ae,Critical,Recon Pro,,,,,,UAT,
Bug,PLT-611,812019,End to End Recon (FileBased)  Possible  Issue in ReconV2  (HungryLion_BankWindhoek),PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,Alistair Carver,602faabf1bf1ce006bcaa0ae,Done,07/Oct/25 8:21 AM,01/Sep/25 1:25 PM,07/Oct/25 8:21 AM,Shamiela Hendricks,612e20ff44c8ed0068779ee8,Critical,Back Office,Recon Pro,,,,,UAT,
Bug,PLT-610,811996,"ReconPro-when running Client and Provider files with no switch data, not showing file only data,intermittent",PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,David Schouw,612e215cb78590007101a62b,Done,25/Sep/25 1:00 PM,01/Sep/25 12:38 PM,25/Sep/25 1:00 PM,David Schouw,612e215cb78590007101a62b,High,Recon Pro,,,,,,UAT,
Bug,PLT-608,811864,"""Client Only"" Recon Status Records should show ""Client Only"" amount in tran details and tran record",PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,Ricus Rossouw,5cf0e066d4017e0d66672855,Done,21/Oct/25 11:44 AM,01/Sep/25 10:55 AM,21/Oct/25 11:44 AM,David Schouw,612e215cb78590007101a62b,High,Recon Pro,,,,,,UAT,
Bug,PLT-607,811861,"When looking at a transactions details in the exceptions tab, it will take you to the transactions tab in your bread crumbs",PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,Kyle Meyer,61c45780326554006c5d4c58,Done,21/Oct/25 11:45 AM,01/Sep/25 10:52 AM,21/Oct/25 11:45 AM,Kyle Meyer,61c45780326554006c5d4c58,Medium,Recon Pro,,,,,,UAT,
Bug,PLT-606,811851,"Extending the date range in the exception tab, breaks the transaction topline stats",PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,Kyle Meyer,61c45780326554006c5d4c58,Done,21/Oct/25 11:45 AM,01/Sep/25 10:40 AM,21/Oct/25 11:45 AM,Kyle Meyer,61c45780326554006c5d4c58,Medium,Recon Pro,,,,,,UAT,
Bug,PLT-605,811727,ReconPRO - Cient Only transactions result in Error screen when trying to see details,PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,David Schouw,612e215cb78590007101a62b,Done,25/Sep/25 1:00 PM,01/Sep/25 8:51 AM,25/Sep/25 1:00 PM,David Schouw,612e215cb78590007101a62b,High,Recon Pro,,,,,,UAT,
Bug,PLT-604,811635,Filtering recon statuses breaks the transactions page,PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,Kyle Meyer,61c45780326554006c5d4c58,Done,21/Oct/25 11:45 AM,31/Aug/25 10:36 AM,21/Oct/25 11:45 AM,Kyle Meyer,61c45780326554006c5d4c58,Medium,Recon Pro,,,,,,UAT,
Bug,PLT-603,811631,Underscores on the table we need to remove in Recon Status column,PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,Kyle Meyer,61c45780326554006c5d4c58,Done,21/Oct/25 11:45 AM,31/Aug/25 10:06 AM,21/Oct/25 11:45 AM,Kyle Meyer,61c45780326554006c5d4c58,Medium,Recon Pro,,,,,,UAT,
Bug,PLT-602,811603,Action history popup for notes appears away from the cursor on larger screens,PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,Kyle Meyer,61c45780326554006c5d4c58,Done,21/Oct/25 11:46 AM,30/Aug/25 7:16 PM,21/Oct/25 11:46 AM,Kyle Meyer,61c45780326554006c5d4c58,Medium,Recon Pro,,,,,,UAT,
Bug,SWITCH-980,811415,NedAfrica - Updates required,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,,,Done,23/Oct/25 11:43 AM,29/Aug/25 2:37 PM,23/Oct/25 11:43 AM,Tammy Petersen,626aa86bc72f140069fc1d35,Medium,Nedbank MI,,,,,,UAT,
Bug,PLT-600,811362,KafkaTransactionService update to support incremental auth,PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,Alistair Carver,602faabf1bf1ce006bcaa0ae,Done,07/Oct/25 8:19 AM,29/Aug/25 1:42 PM,07/Oct/25 8:19 AM,Alistair Carver,602faabf1bf1ce006bcaa0ae,Medium,Recon Pro,,,,,,UAT,
Bug,PLT-599,811320,KafkaTransactionService Incorrectly marking transactions as reversed,PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,Schalk Willem Stapelberg,712020:3211afb9-f45d-4457-9d72-6a14ee12d859,Done,07/Oct/25 11:21 AM,29/Aug/25 1:31 PM,07/Oct/25 11:21 AM,Alistair Carver,602faabf1bf1ce006bcaa0ae,Medium,Recon Pro,,,,,,UAT,
Bug,SWITCH-977,811294,HSM controller Enhancement to detect and drop stale connections,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Ben Combrink,612e212545cd76006a87f161,To Do,24/Mar/26 1:47 PM,29/Aug/25 12:19 PM,,Shaun Gabriel,712020:69f2c5ce-0173-416a-a965-fed431885be6,High,HSM Controller,,,,,,PROD,
Bug,OFFLINE-1209,811278,STAP not processing correctly,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Steve Wang,612e20ffaeb25600697c3c2f,Done,17/Sep/25 10:41 AM,29/Aug/25 11:55 AM,17/Sep/25 10:41 AM,Adiel Mohamed,612e216eae44ae0070ab9798,Blocker,Junction@POS,POSJunction,,,,,UAT,
Bug,SWITCH-973,811210,Nedbank Incremental Auth POS data Code and PAN Entry mode issues,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Steve Wang,612e20ffaeb25600697c3c2f,Done,10/Oct/25 11:56 AM,29/Aug/25 10:44 AM,10/Oct/25 11:56 AM,Greg Perkins,6315a76cb433b060db567457,Medium,Nedbank MI,PreAuth MM,,,,,DEV,
Bug,OFFLINE-1197,811030,For partial reversal and settle transactions the token needs to be included in the advice message,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Virgel Hendricks,612e214963f7bb00697605b9,Done,02/Feb/26 12:10 PM,28/Aug/25 5:21 PM,22/Sep/25 12:44 PM,Hanro Fabricius,712020:af6c96f1-9df5-49e9-9759-56001eab2ed4,Medium,Junction@POS,,,,,,DEV,
Bug,PLT-596,810742,ReconPro - Sign-out button misplaces only on secondary monitor - 1920x1080,PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,David Schouw,612e215cb78590007101a62b,Done,25/Sep/25 12:59 PM,28/Aug/25 11:57 AM,25/Sep/25 12:59 PM,David Schouw,612e215cb78590007101a62b,Medium,Recon Pro,,,,,,UAT,
Bug,SWITCH-970,810599,FNB Applepay - CH token,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,,,Done,22/Sep/25 12:12 PM,28/Aug/25 9:27 AM,22/Sep/25 12:12 PM,Tammy Petersen,626aa86bc72f140069fc1d35,Medium,Base24 Junction,,,,,,UAT,
Bug,PLT-592,810596,The spacing for date/time column seems really squashed,PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,Kyle Meyer,61c45780326554006c5d4c58,Done,21/Oct/25 11:46 AM,28/Aug/25 9:21 AM,21/Oct/25 11:46 AM,Kyle Meyer,61c45780326554006c5d4c58,Medium,Recon Pro,,,,,,UAT,
Bug,PLT-589,810520,User access for TestRecon user permissions changed with update to process of activation.,PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,David Schouw,612e215cb78590007101a62b,Done,25/Sep/25 12:59 PM,27/Aug/25 4:48 PM,28/Aug/25 2:28 PM,David Schouw,612e215cb78590007101a62b,High,Recon Pro,,,,,,UAT,
Bug,PLT-588,810517,Transaction Type in Transaction page displaying incorrectly,PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,David Schouw,612e215cb78590007101a62b,Done,25/Sep/25 12:59 PM,27/Aug/25 4:42 PM,25/Sep/25 12:59 PM,David Schouw,612e215cb78590007101a62b,High,Recon Pro,,,,,,UAT,
Bug,PLT-587,810504,"Filter Options in Transaction, Exceptions and Expected Settlement pages",PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,David Schouw,612e215cb78590007101a62b,Done,25/Sep/25 12:59 PM,27/Aug/25 4:35 PM,25/Sep/25 12:59 PM,David Schouw,612e215cb78590007101a62b,High,Recon Pro,,,,,,UAT,
Bug,OFFLINE-1194,810493,Clicks - Cannot pull in config,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Ashley Clutten,712020:f65a2867-93ab-4bfe-a768-bbc94275d56c,Done,29/Aug/25 7:36 AM,27/Aug/25 4:18 PM,29/Aug/25 7:36 AM,Neal Oosthuizen,6324680c55a96b85c3133d55,P1,POSJunctionConfigWeb,,,,,,PROD,
Bug,OFFLINE-1191,810476,QR Code - Cancel button doesn't work,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,,,To Do,14/Oct/25 2:34 PM,27/Aug/25 3:47 PM,,Mbali Msubo,712020:f42fbde6-e378-498d-b22f-83e4fdb8dfd7,Medium,Junction@POS,,,,,,SIT,
Bug,PLT-586,810370,ReconPRO - Transaction page- accessing detail - Error exception - Unknown TranTypes and Unknown unmatched Recon Status,PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,David Schouw,612e215cb78590007101a62b,Done,25/Sep/25 12:58 PM,27/Aug/25 1:16 PM,25/Sep/25 12:58 PM,David Schouw,612e215cb78590007101a62b,High,Recon Pro,,,,,,UAT,
Bug,OFFLINE-1187,810261,"ConfigWeb - Property set ""Update All"" button doesn't work for ""Altered"" state",OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,,,To Do,14/Oct/25 2:34 PM,27/Aug/25 10:19 AM,,Neal Oosthuizen,6324680c55a96b85c3133d55,P2,POSJunctionConfigWeb,,,,,,PROD,
Bug,OFFLINE-1179,810200,Visa Fleet ,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Adiel Mohamed,612e216eae44ae0070ab9798,Done,28/Oct/25 3:22 PM,27/Aug/25 9:12 AM,28/Oct/25 3:22 PM,Adiel Mohamed,612e216eae44ae0070ab9798,Medium,TJ Pay,,,,,,UAT,
Bug,PLT-579,809913,End to End Recon for SparU (ReconV2) - Mismatches on Totals between Imported Files,PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,Alistair Carver,602faabf1bf1ce006bcaa0ae,Done,07/Oct/25 8:26 AM,26/Aug/25 1:34 PM,07/Oct/25 8:26 AM,Shamiela Hendricks,612e20ff44c8ed0068779ee8,Blocker,Recon Pro,,,,,,UAT,
Bug,PLT-575,809905,Expected settlement downloads are supposed to have PDF as well,PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,Kyle Meyer,61c45780326554006c5d4c58,Done,21/Oct/25 11:46 AM,26/Aug/25 1:24 PM,21/Oct/25 11:46 AM,Kyle Meyer,61c45780326554006c5d4c58,Medium,Recon Pro,,,,,,UAT,
Bug,PLT-574,809726,Downloading Excel file shows more transactions than there are in the table,PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,Kyle Meyer,61c45780326554006c5d4c58,Done,21/Oct/25 11:46 AM,26/Aug/25 11:12 AM,21/Oct/25 11:46 AM,Kyle Meyer,61c45780326554006c5d4c58,Medium,Recon Pro,,,,,,UAT,
Bug,PLT-571,809664,Excel downloads are taking very long to export,PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,Kyle Meyer,61c45780326554006c5d4c58,Done,21/Oct/25 11:47 AM,26/Aug/25 10:18 AM,21/Oct/25 11:47 AM,Kyle Meyer,61c45780326554006c5d4c58,Medium,Recon Pro,,,,,,UAT,
Bug,SWITCH-961,809635,FNB Incremental Auth Incremental/Partial reversal DE4 and DE95 change,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,,,Done,22/Sep/25 12:11 PM,26/Aug/25 9:33 AM,22/Sep/25 12:11 PM,Greg Perkins,6315a76cb433b060db567457,Medium,PreAuth MM,,,,,,PROD,
Bug,OFFLINE-1168,809326,POS Transactions with customers with no API Key causes transaction failure,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Sebastian Jordaan,712020:577a8088-698b-450c-b3eb-e0f193fdcd9f,Done,06/Oct/25 8:39 AM,25/Aug/25 2:44 PM,06/Oct/25 8:39 AM,Sebastian Jordaan,712020:577a8088-698b-450c-b3eb-e0f193fdcd9f,High,POSJunction,,,,,,UAT,
Bug,SWITCH-954,809320,Switch Import Tool & Link to STO loads,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Tapiwa Savala,61f3953558ce4f0068a89d4f,Done,05/Sep/25 10:58 AM,25/Aug/25 2:42 PM,05/Sep/25 10:23 AM,Nadiema Alexander,614a4ff741af8300712f8036,Medium,BankId MM,,,,,,PROD,
Bug,SWITCH-943,808653,Connection error for Nedbank Zim - QA-Imbeko01 -> error in NedbankMsgInterceptor,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,,,Done,23/Oct/25 11:43 AM,22/Aug/25 1:53 PM,23/Oct/25 11:43 AM,Khadeeja Hamdulay,63ff3fdc4307e46ad1444b1d,Medium,PostBridge Junction,,,,,,UAT,
Bug,PLT-556,808633,"The note left for Resolving a transaction mentions muting, which is not what we are doing.",PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,Kyle Meyer,61c45780326554006c5d4c58,Done,21/Oct/25 1:39 PM,22/Aug/25 1:18 PM,21/Oct/25 1:39 PM,Kyle Meyer,61c45780326554006c5d4c58,Medium,Recon Pro,,,,,,UAT,
Bug,PLT-555,808623,"When entering a note on a new line, it is represented strangely on the CSV download",PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,Kyle Meyer,61c45780326554006c5d4c58,Done,21/Oct/25 1:39 PM,22/Aug/25 1:06 PM,21/Oct/25 1:39 PM,Kyle Meyer,61c45780326554006c5d4c58,Medium,Recon Pro,,,,,,UAT,
Bug,PLT-554,808599,Date/Time for Excel downloads is displayed incorrectly,PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,Kyle Meyer,61c45780326554006c5d4c58,Done,21/Oct/25 1:40 PM,22/Aug/25 11:47 AM,21/Oct/25 1:40 PM,Kyle Meyer,61c45780326554006c5d4c58,Medium,Recon Pro,,,,,,UAT,
Bug,PLT-553,808594,"No transactions found in the exception tab, but an amount is shown",PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,Roland Sawry,630760e16e3a6a5ae30e6891,Done,07/Oct/25 8:26 AM,22/Aug/25 11:41 AM,22/Aug/25 1:50 PM,Kyle Meyer,61c45780326554006c5d4c58,Medium,Recon Pro,,,,,,UAT,
Bug,PLT-550,808514,File ingestion should label the ingested files with their source,PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,Shamiela Hendricks,612e20ff44c8ed0068779ee8,Done,03/Sep/25 9:23 AM,22/Aug/25 10:03 AM,01/Sep/25 5:44 PM,Kyle Meyer,61c45780326554006c5d4c58,Medium,Recon Pro,,,,,,UAT,
Bug,PLT-549,808496,Snooze date picker should default to the following day not the same day,PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,Kyle Meyer,61c45780326554006c5d4c58,Done,21/Oct/25 1:40 PM,22/Aug/25 9:38 AM,21/Oct/25 1:40 PM,Kyle Meyer,61c45780326554006c5d4c58,Medium,Recon Pro,,,,,,SIT,
Bug,PLT-548,808187,ReconPro - Account type description in Transaction Detail page,PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,David Schouw,612e215cb78590007101a62b,Done,25/Sep/25 12:58 PM,21/Aug/25 3:53 PM,25/Sep/25 12:58 PM,David Schouw,612e215cb78590007101a62b,Medium,Recon Pro,,,,,,UAT,
Bug,PLT-547,808130,ReconPro - Data not populating in UI,PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,Alistair Carver,602faabf1bf1ce006bcaa0ae,Done,07/Oct/25 8:22 AM,21/Aug/25 2:33 PM,07/Oct/25 8:22 AM,David Schouw,612e215cb78590007101a62b,High,Recon Pro,,,,,,UAT,
Bug,PLT-546,808101,Cannot currently unsnooze exceptions,PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,Kyle Meyer,61c45780326554006c5d4c58,Done,21/Oct/25 1:40 PM,21/Aug/25 1:58 PM,21/Oct/25 1:40 PM,Kyle Meyer,61c45780326554006c5d4c58,Medium,Recon Pro,,,,,,UAT,
Bug,PLT-544,808013,SIT data is showing on the front end but is missing data on the backend leading to a 503/404,PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,Kyle Meyer,61c45780326554006c5d4c58,Done,21/Oct/25 1:41 PM,21/Aug/25 11:54 AM,21/Oct/25 1:41 PM,Kyle Meyer,61c45780326554006c5d4c58,Medium,Recon Pro,,,,,,SIT,
Bug,IPG-3872,807975,Config not saving on Admin portal for Applepay,IPG,IPG - Internet Payment Gateway,software,Aashiq Mollagee,6142ec89eaef3400698728ce,,,Imraan Banderker,6273ebf3e51c620070bed562,Done,09/Apr/26 11:53 AM,21/Aug/25 11:22 AM,21/Aug/25 1:16 PM,Tammy Petersen,626aa86bc72f140069fc1d35,Medium,IPG Microservice - Admin Portal,,,,,,UAT,
Bug,PLT-543,807890,Snoozed transaction amounts still visible in the Open exceptions tab,PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,Roland Sawry,630760e16e3a6a5ae30e6891,Done,07/Oct/25 8:25 AM,21/Aug/25 10:36 AM,07/Oct/25 8:25 AM,Kyle Meyer,61c45780326554006c5d4c58,Medium,Recon Pro,,,,,,UAT,
Bug,SWITCH-934,807541,Ecommerce - Failed Transaction,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,,,Done,17/Sep/25 11:13 AM,20/Aug/25 2:54 PM,15/Sep/25 9:43 AM,Elton Dane Appie,614a3d96cee20b0069d91bf5,Medium,Tokenizer,,,,,,PROD,
Bug,OFFLINE-1152,807334,Receiving a format error on incremental auth transactions from Nedbank.,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Virgel Hendricks,612e214963f7bb00697605b9,Done,02/Feb/26 12:10 PM,20/Aug/25 7:45 AM,24/Oct/25 9:54 AM,Hanro Fabricius,712020:af6c96f1-9df5-49e9-9759-56001eab2ed4,Critical,Junction@POS,Nedbank MI,POSJunction,Tokenizer,,,DEV,
Bug,PLT-539,806793,My snoozed transactions are not visible in the snoozed tab,PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,Kyle Meyer,61c45780326554006c5d4c58,Done,21/Oct/25 1:41 PM,18/Aug/25 2:55 PM,21/Oct/25 1:41 PM,Kyle Meyer,61c45780326554006c5d4c58,Medium,Recon Pro,,,,,,UAT,
Bug,IPG-3868,806640,Linking Merchant Profiles via Admin Portal no longer works,IPG,IPG - Internet Payment Gateway,software,Aashiq Mollagee,6142ec89eaef3400698728ce,,,,,Done,10/Dec/25 9:27 AM,18/Aug/25 12:16 PM,10/Dec/25 9:27 AM,Anastacia Swanepoel,712020:132231fc-00ba-4d25-bb97-8491ed27919e,Medium,IPG Microservice - Admin Portal,,,,,,PROD,
Bug,SWITCH-928,806595,Tokenisation - counting and billing for TAAS usage,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Brendan Bath,712020:d817f3df-03b3-4dcf-83a8-1df90382613d,Done,23/Feb/26 4:13 PM,18/Aug/25 11:11 AM,29/Oct/25 9:34 AM,Tammy Petersen,626aa86bc72f140069fc1d35,Medium,IMBEKO Token Service,,,,,,PROD,
Bug,PLT-534,806438,I am able to mark a transaction/comment as resolved more than once,PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,Imraan Banderker,6273ebf3e51c620070bed562,Done,08/Dec/25 1:24 PM,18/Aug/25 9:41 AM,08/Dec/25 1:24 PM,Kyle Meyer,61c45780326554006c5d4c58,Medium,Recon Pro,,,,,,UAT,
Bug,PLT-533,806031,"The UI says there are transactions, but no transactions are shown.",PLT,Platform Team,software,Imraan Banderker,6273ebf3e51c620070bed562,"This space will be used to track, monitor and organize all of the TJ Platform.",,Kyle Meyer,61c45780326554006c5d4c58,Done,21/Oct/25 1:41 PM,15/Aug/25 1:37 PM,21/Oct/25 1:41 PM,Kyle Meyer,61c45780326554006c5d4c58,Medium,Recon Pro,,,,,,UAT,
Bug,OFFLINE-1145,805926,Field 49 needs to be included in a incremental auth transaction.,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Virgel Hendricks,612e214963f7bb00697605b9,Done,02/Feb/26 12:10 PM,15/Aug/25 11:10 AM,29/Jan/26 2:48 PM,Hanro Fabricius,712020:af6c96f1-9df5-49e9-9759-56001eab2ed4,Medium,Junction@POS,,,,,,DEV,
Bug,OFFLINE-1142,805912,Picked up an error on preformatted receipts where additional lines were being added,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Jovan Lemmer,712020:e6aefd32-659e-4f5a-85d9-20a47b326c14,Done,22/Aug/25 1:25 PM,15/Aug/25 10:55 AM,,Hanro Fabricius,712020:af6c96f1-9df5-49e9-9759-56001eab2ed4,Medium,Junction@POS,,,,,,DEV,
Bug,OFFLINE-1136,805788,The STAN is being generated twice when doing a REST transaction,OFFLINE,RETAIL,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Virgel Hendricks,612e214963f7bb00697605b9,Done,02/Feb/26 12:10 PM,15/Aug/25 8:48 AM,24/Oct/25 10:39 AM,Hanro Fabricius,712020:af6c96f1-9df5-49e9-9759-56001eab2ed4,Medium,Junction@POS,,,,,,DEV,
Bug,IPG-3863,805605,Limits required when configuring Daily refund limit and Card refund limit,IPG,IPG - Internet Payment Gateway,software,Aashiq Mollagee,6142ec89eaef3400698728ce,,,,,Done,10/Oct/25 9:21 AM,14/Aug/25 2:32 PM,10/Oct/25 9:21 AM,Tammy Petersen,626aa86bc72f140069fc1d35,Medium,IPG Microservice - Admin Portal,,,,,,SIT,
Bug,SWITCH-917,805515,0610 messages are blocked after yoyo mm is called,SWITCH,SWITCH,software,Koos Visagie,61a9fe5ef24150007231c0e3,,,Daniel Mapiti,712020:91fc7f62-3c04-4904-a259-56c0439b8b39,Done,13/Nov/25 9:55 AM,14/Aug/25 12:14 PM,29/Aug/25 8:53 AM,Mbali Msubo,712020:f42fbde6-e378-498d-b22f-83e4fdb8dfd7,Medium,Yoyo Loyalty MM,,,,,,SIT,
Bug,IPG-3857,805396,Unable to deselect 3DS on admin portal,IPG,IPG - Internet Payment Gateway,software,Aashiq Mollagee,6142ec89eaef3400698728ce,,,Nolusindiso Ndamase,63ff3f610e0ddcdce18c9218,Done,22/Aug/25 11:21 AM,14/Aug/25 10:02 AM,22/Aug/25 11:21 AM,Tammy Petersen,626aa86bc72f140069fc1d35,Medium,IPG Microservice - Admin Portal,,,,,,SIT,
Bug,IPG-3856,805395,Scopes in SIT,IPG,IPG - Internet Payment Gateway,software,Aashiq Mollagee,6142ec89eaef3400698728ce,,,Seth Braaf,712020:522c4cee-b372-4579-868f-907f69233c02,Done,05/Sep/25 9:38 AM,14/Aug/25 10:01 AM,03/Sep/25 10:09 PM,Tammy Petersen,626aa86bc72f140069fc1d35,Medium,IPG Microservice - Admin Portal,,,,,,SIT,
